sentence,sentiment,topic
giảng viên rất nhiệt tình và đúng giờ .,positive,
tương đối hài lòng .,positive,
giảng viên luyện đọc rất tốt .,positive,
cho thảo luận nhóm khá hay .,positive,
dạy không rõ trọng tâm .,negative,
giáo viên tạo nhiều cơ hội cho sinh viên được luyện nói tiếng anh trên lớp .,neutral,
thầy rất tốt .,positive,
"giảng viên vui vẻ , hoà đồng , nhiệt tình , giảng dạy tận tâm , thường xuyên nhắc nhở những sinh viên lười biếng , thường xuyên nghỉ học đến lớp học .",positive,
"giảng viên trình bày các vấn đề trong môn học mang tính cập nhật , chuẩn xác và có liên hệ thực tiễn .",positive,
thực hành có nhiều bài tập về thực tế càng tốt !,positive,
giảng viên có kiến thức rộng và giảng dạy nhiệt tình .,positive,
"một phần do hoàn toàn là tiếng anh , và tụi em vẫn chưa thích nghi kịp .",negative,
tăng thời gian dạy học để sinh viên có nhiều thời gian thực hành tại lớp hơn .,negative,
thường thì đồ án và bài tập cuối kỳ rất nhiều .,negative,
cần có thêm nhiều tài liệu phụ vụ nghiên cứu và học tập .,negative,
"nội dung bài học đều sát với thực tế , lý thuyết dễ hiểu .",positive,
"thầy nhiệt tình , vui vẻ , dễ chịu .",positive,
"thầy vui tính , tiết học sôi động .",positive,
giáo viên tâm huyết với bài giảng .,positive,
thà em ở nhà tự học còn tốt hơn là đi nghe đọc slide .,negative,
thầy đã giúp em nâng cao khả năng lập trình .,positive,
"có khả năng truyền đạt , chú trọng đến kiến thức hơn điểm số .",positive,
"cô thân thiện , nhiệt tình , nhưng cô nên kể chuyện hay phà trò gì đó một chút dotdotdot hi hi .",positive,
giảng viên chu đáo nhiệt tình .,positive,
"dạy dễ hiểu , nhiệt tình với sinh viên .",positive,
giáo viên giảng bài hơi nhanh .,negative,
"thầy dạy hay , kiến thức thầy có rất nhiều .",positive,
cho thêm bài tập và ví dụ hiểu rõ cách cài đặt thuật toán .,negative,
giáo viên dạy thực hành cần giảng giải nhiều hơn cho sinh viên hiểu .,negative,
"phương pháp dạy thực hành của thầy rất hay , chỉ cho mục tiêu để thực hiện , chứ không đưa code , từ đó các sinh viên có cơ hội tìm hiểu chuyên sâu về các bài thực hành .",positive,
"thầy hay để thầy khác dạy thế , thầy dạy thế dạy không hiểu bài thầy dạy thế không cùng cách dạy với thầy wzjwz151 .",negative,
tổ chức tham quan doanh nghiệp .,positive,
giáo viên năng động .,positive,
"thầy lên lớp đúng giờ , nhiệt tình trong giờ lên lớp , truyền đạt khá đầy đủ kiến thức .",positive,
"giảng bài dễ hiểu , vui nhộn .",positive,
chất lượng tốt không cần cải tiến .,positive,
thầy giảng bài quá nhanh .,negative,
cần sử dụng web môn học để thông báo điểm thi cho sinh viên .,negative,
thầy dạy nhanh quá và ít cho bài tập về nhà .,negative,
ít bài tập trên moodle .,negative,
rất tận tâm nhiệt tình với sinh viên .,positive,
thầy cho bài tập ví dụ làm ngay trên giờ học lý thuyết nên dễ nhớ hơn và nếu có chưa hiểu chỗ nào ngay trên ví dụ cũng đc thầy giải đáp ngay .,positive,
đọc slide từ đầu tới cuối .,negative,
phương pháp giảng dạy của giảng viên chưa tạo được sự chủ động cho sinh viên .,negative,
"giảng viên nhiệt tình , vui vẻ , phương pháp truyền đạt kiến thức rất hiệu quả .",positive,
"tận tâm , giảng dễ hiểu .",positive,
mong thầy giảng dạy ở những môn tiếp theo .,positive,
nên cho sinh viên những đề thi thử môn tiếng anh sao cho gần tương tự trong đề thi thật để kết quả học tập nâng cao .,negative,
"mong thầy có thể "" chấp nhận "" những sinh viên trung bình , yếu .",negative,
"thầy dạy tốt , giọng nói to rõ .",positive,
hậu quả họ phải chép lẫn nhau .,negative,
"nhiệt tình , dạy hay .",positive,
môn học cần thiết và thiết thực với ngành học .,negative,
phần thực hành này học 3 buổi .,neutral,
thầy nói tiếng anh có đôi chút khó hiểu .,negative,
thầy cần tương tác với sinh viên và hướng dẫn chi tiết hơn trong những ví dụ .,negative,
cập nhật nguồn tài liệu cho sinh viên .,negative,
các thông tin không được tải lên moodle .,negative,
omg .,negative,
cô nhiệt tình trong giảng dạy .,positive,
"thầy tận tâm , nhiệt tình , có chia sẻ những kinh nghiệm học tập .",positive,
giảng viên vừa dạy vừa vui tính làm cho buổi học không buồn tẻ .,positive,
mới chỉ là giới thiệu phương pháp cho không dạy cách sử dụng phương pháp .,negative,
"có kinh nghiệm , vui vẻ nhiệt tình .",positive,
"có mở rộng nội dung giới thiệu về một số nền tẳng mới như doubledot blackbery , tizen nền tảng đa ứng dụng doubledot phonegap , titanium , zun .",positive,
các bài tập hay .,positive,
"giảng viên đến lớp đúng giờ , tận tâm .",positive,
cô đi dạy đúng giờ .,positive,
giới thiệu mục tiêu của môn học nên cụ thể hơn và cách áp dụng môn học vào thực tiễn sau khi ra trường .,negative,
tạo sự vui vẻ trong mỗi tiết học .,positive,
thầy dạy rất hay và rất nhiệt tâm .,positive,
thầy hay tạo niềm vui hứng thú cho lớp .,positive,
"môn học này là không cần thiết đối với sinh viên , nó không cung cấp được điều gì rõ ràng và bổ ích .",negative,
thầy rất nhiệt tình và đến lớp đúng giờ .,positive,
"cho sinh viên nói với bạn , giao tiếp tất cả trong lớp bằng tiếng anh .",neutral,
"em mong những lần sau thầy hãy gom lại những phần xử lý giống nhau vào một câu thôi , sinh viên làm được phần này đương nhiên sẽ làm được phần kia .",negative,
nên có nhiều tiết giải bài tập hơn .,negative,
hồ trợ tốt cho sinh viên tự tìm hiểu .,positive,
lớp học ồn .,negative,
thầy cho chép lý thuyết chung chung quá !,negative,
"thầy truyền đạt rất tốt , rất lôi cuốn và thuyết phục .",positive,
"cô dạy tận tâm , nhưng cách dạy nặng về ngữ pháp nên nhàm chán .",negative,
"cô giáo tận tâm , dễ gần .",positive,
thầy dạy tương đối dễ hiểu .,positive,
"nhiều bạn trong lớp đã phải mua thêm ram , ổ cứng để đáp ứng nhu cầu .",negative,
cô dạy vui vẻ dễ hiểu .,positive,
"em nghĩ cần có thêm nhiều tài liệu hướng dẫn giải bài tập , học môn này hơn để sinh viên có thể tự học .",negative,
giảng viên có khả năng truyền đạt tốt dễ hiểu .,positive,
"dễ hiểu , biết lắng nghe ý kiến sinh viên , đáp ứng mọi yêu cầu của sinh viên .",positive,
lúc đầu có thống nhất không làm đồ án nhưng cuối cùng lại bắt sinh viên làm đồ án làm sinh viên bất ngờ !,negative,
nên có thêm nhiều kỳ thi để đánh giá kết quả học tập của sinh viên .,negative,
giảng viên hay đi công tác .,negative,
cách truyền đạt bài giảng .,neutral,
slide giảng dạy và slide trên moodle chưa thật sự đồng bộ với nhau .,negative,
cách giảng của thầy rất hay .,positive,
"cô dạy nhiệt tình , gần gũi và truyền đạt dễ hiểu .",positive,
"phân bố lại chương trình học , cụ thể là thầy fraction cô nên xem xét lại phần sort các loại sort khó nhất đặt cuối cùng , rất khó để học cùng lúc và trễ phần code rất khó để hiểu nên nên được học sớm .",negative,
"thời gian lên lớp đảm bảo , bám sát yêu cầu của bài học .",positive,
thầy tận tâm nhiệt tình .,positive,
"phần thực hành môn hệ điều hành linux cần máy tính cấu hình mạnh để chạy 4 máy ảo cùng lúc , do yêu cầu của môn học thực hành .",negative,
nhiều seminar .,negative,
"hình dung chưa, câu mà thầy hay hỏi nhất .",negative,
"dạy dễ hiểu , dễ nắm bắt kiến thức .",positive,
thầy chuyên nghiệp trong cách giảng dạy và rất nhiệt tâm .,positive,
"giáo viên lên lớp nhưng không giúp sinh viên hiểu bài và chỉ làm việc riêng của mình , mặc lớp thực hành bên dưới .",negative,
thầy nên nói chậm lại và phát âm chuẩn hơn .,negative,
"nhiệt tình , liên hệ những vấn đề có liên quan rất tốt , bài tập hay .",positive,
"môn học cần "" mở "" hơn !",negative,
"thầy thường cho bài tập củng cố kiến thức , bài tập phong phú , bao quát kiến thức lý thuyết đã học .",positive,
"thầy lý thuyết thì nói thầy thực hành phụ trách , thầy thực hành thì đổ lỗi cho khoa và thầy lý thuyết chưa phối hợp ăn ý .",negative,
nhiệt tình và giúp sinh viên rèn luyện kỹ năng tốt .,positive,
cô rất nhiệt tình với học sinh với từng bài giảng .,positive,
nên hướng dẫn cụ thể và có ví dụ dễ hiểu cho từng nội dung môn học .,negative,
"em thấy trong lúc giảng , thầy ví dụ rất sinh động , dễ hiểu .",positive,
"phòng thiết bị khoa wzjwz49 cần được chuyển sang phòng khác rộng hơn , thay vì là phòng nhỏ tí như cái kho , cần cho nhân viên vệ sinh thường xuyên , bụi đóng dày cả lớp , thiết bị ở phòng thực hành cần thường xuyên xem xét sửa chữa xem có đứt dây , lỏng hay hư hỏng gì không , vệ sinh bụi .",negative,
thầy chấm điểm gắt .,negative,
giọng thầy hơi khó nghe một xíu .,negative,
"thầy tâm huyết , vui vẻ nhiệt tình giải đáp thắc mắc của sinh viên .",positive,
nội dung không liên quan gì nhiều về chuyên ngành .,negative,
thầy giảng nội dung khó hiểu .,negative,
giảng viên cần phải giảng và hướng dẫn thực hành từng bài học của mỗi buổi học để sinh viên hiểu và thực hành được .,negative,
"thầy giảng rất chán , không giải đáp hết thắc mắc cho sinh viên .",negative,
giao bài tập về nhà để sinh viên hoàn thành và giờ sau lên bảng giải lấy điểm cộng .,positive,
"cô dạy rất nhiệt tình , giảng bài dễ hiểu , luôn giải quyết mọi vấn đề thắc mắc một cách chi tiết , cụ thể .",positive,
làm bài tập dễ hiểu .,positive,
"dạy thiên về lý thuyết nhiều , nên kết hợp cả lý thuyết và bài tập vận dụng trong cùng một buổi học để sinh viên dễ dàng nắm bài .",negative,
"cách dạy của thầy cứ như là đọc chữ trong slide ra , không bao giờ có ví dụ , có demo cụ thể , sinh động .",negative,
"cô rất quan tâm sinh viên , giảng dạy kỹ lưỡng nhiều vấn đề .",positive,
giáo viên hướng dẫn thực hành tận tình khi sinh viên có câu hỏi .,positive,
được trải nghiệm thực tế sẽ giúp cho môn học thêm phần thú vị và sự thú vị đó sẽ tạp động lực cho sinh viên tự tìm hiểu sau này .,negative,
"nộp báo cáo giữa kỳ không có hồi đáp , đến lúc báo cáo cuối kỳ thì lại bảo đề tài các em báo cáo không được phép chọn , mặc dù đề tài có trong danh sách giảng viên up lên moodle .",negative,
